,index,filename,frame_nb,local_id_cells,area_cells,sum_px_intensity_cells_ch1,sum_px_intensity_cells_ch2,sum_px_intensity_cells_ch3,sum_px_intensity_cells_12_bits,first_pixel_x_cells,first_pixel_y_cells,center_x_cells,center_y_cells,s1_stretch_cells,s2_stretch_cells,s0_stretch_cells,orientation_cells,vx_coords_cells,nb_of_perimeter_pixels,perimeter_length,sum_px_intensity_perimeter_ch1,sum_px_intensity_perimeter_ch2,sum_px_intensity_perimeter_ch3,sum_px_intensity_12_perimeter_bits,p1_polarity_ch1,p2_polarity_ch1,p1_polarity_ch2,p2_polarity_ch2,p1_polarity_ch3,p2_polarity_ch3,p1_polarity_12bits,p2_polarity_12bits,p1_polarity_ch1_normalized,p2_polarity_ch1_normalized,p1_polarity_ch2_normalized,p2_polarity_ch2_normalized,p1_polarity_ch3_normalized,p2_polarity_ch3_normalized,p1_polarity_12bits_normalized,p2_polarity_12bits_normalized,deprecated_v1_polarity_ch1,deprecated_v2_polarity_ch1,deprecated_v1_polarity_ch2,deprecated_v2_polarity_ch2,deprecated_v1_polarity_ch3,deprecated_v2_polarity_ch3,deprecated_v1_polarity_12bits,deprecated_v2_polarity_12bits,v1_polarity_ch1,v2_polarity_ch1,v1_polarity_ch2,v2_polarity_ch2,v1_polarity_ch3,v2_polarity_ch3,v1_polarity_12bits,v2_polarity_12bits,x_centroid_intensity_weighted_ch1,y_centroid_intensity_weighted_ch1,x_centroid_intensity_weighted_ch2,y_centroid_intensity_weighted_ch2,x_centroid_intensity_weighted_ch3,y_centroid_intensity_weighted_ch3,x_centroid_intensity_weighted_12bits,y_centroid_intensity_weighted_12bits,local_id_of_bonds,nb_of_vertices_no_cut_off,nb_of_vertices_cut_off,bd_size_cut_off,is_border_cell,is_border_cell_plus_one,Unnamed: 69,filepath,HCA_criterion,is_HC,stage,position,sample_id,crop_id,local_id_bonds,file_id,global_id_cells,global_id_bonds,aligned_with_PD_axis,PD_position,SI_position,resolution_x,resolution_y,resolution_scale,area,shape_index,vx_coords_x_cells,vx_coords_y_cells,neighbors,neighbors_local_ids,num_neighbors,hair_neighbors,hair_neighbors_local_ids,num_hair_neighbors,normalized_area_cells,HC_normalized_area,SC_normalized_area,elongation_cells,elongation_ratio_WH_cells,next_HC_neighbors,num_next_HC_neighbors,hexatic_order,hexatic_order_corrected,hexatic_order_ellipse_fit,local_id_cilia,global_id_cilia,cilium_X,cilium_Y,cilium_DX,cilium_DY,cilium_rho,cilium_rho_normalized,cilium_rho_corrected,cilium_phi,cilium_phi_corrected,num_cilia_cells
0,0,E14_75I_6_0.tif,9,1,285,166859,88658,24951.0,0.0,1.0,1.0,13.021052631578948,6.543859649122807,0.4728297605069653,-0.0937826809378291,0.4820406348690542,,10:1#20:1#32:1#20:12#1:14,78,87.11269837220806,71828.0,30691.0,8821.0,0.0,-333.41704063027095,-72.06343703259127,-10.957219473724802,80.20453147816129,-63.48184081946919,-140.0895648268332,,,-0.0616191535093904,-0.0133181194954268,-0.0042845926125438,0.0313623126640766,-0.0938879640958422,-0.207188762374863,,,0.0982001894857717,0.0495548458845524,0.0262429489952172,-0.0091015928786978,0.0033264032086476,0.1601572939838475,,,-0.0044927506685102,0.2117397954109909,-0.0120918681843013,-0.0146806992140311,-0.0907309905996456,0.2982986623777017,,,21.69968656170779,0.0,21.370175280290557,0.0,19.675524027093104,0.0,0.0,0.0,32#33#34#35#36,5,5,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[32 33 34 35 36],0,1,[32 33 34 35 36],True,75,I,8.533333,8.533333,pixel_per_micron,3.913879700303095,5.160110911934375,[10 20 32 20  1],[ 1  1  1 12 14],[23 30  2 23],[23 30  2 23],4,[],[],0,0.39115080270971253,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
1,1,E14_75I_6_0.tif,9,2,1235,1843528,190182,347552.0,0.0,1.0,15.0,13.920647773279352,35.92793522267206,-0.2066103668207498,-0.1197313226149225,0.238795798315053,,1:14#20:12#36:23#30:44#15:59#1:68,143,159.98275605729685,184951.0,43405.0,26605.0,0.0,542.4458262364698,-691.4338239210425,-279.7588939807828,101.07659519501954,317.24628856994576,91.60868297838732,,,0.064920573613962,-0.0827516376639629,-0.1533023456605438,0.0553879768192182,0.2574030733716652,0.0743282345475525,,,-0.258225208815378,-0.0392669597547857,0.084488928814993,0.0396504876501657,-0.5276879390246867,-0.0973808287618206,,,-0.2645714641631058,-0.0818140307201296,0.1639163780083655,0.0075729669030332,-0.571222238685417,-0.1296020002446113,,,48.254942696829126,0.0,51.85273580044379,0.0,45.22629707209281,0.0,0.0,0.0,35#37#38#39#40#41,6,6,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[35 37 38 39 40 41],0,2,[35 37 38 39 40 41],True,75,I,8.533333,8.533333,pixel_per_micron,16.96014536798008,4.552392460445151,[ 1 20 36 30 15  1],[14 12 23 44 59 68],[30 36 26 20  1],[30 36 26 20  1],5,[],[],0,1.6949868117420877,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
2,2,E14_75I_6_0.tif,9,3,588,696680,84313,164806.0,0.0,1.0,69.0,7.889455782312925,92.7125850340136,-0.4021816970116958,-0.0641286929293247,0.4072623315113137,,1:68#21:83#16:104#1:118,108,122.91168824543138,128351.0,23911.0,19646.0,0.0,1218.0497139971983,-874.0581889283484,-52.78566609530505,-16.956674950329756,391.5750833445453,56.1420707935889,,,0.1465911400226635,-0.105192082793302,-0.036292024334159,-0.0116583175972942,0.2931441125199719,0.0420295320561522,,,-0.1521563394044955,-0.0443751935223003,0.1131832841370122,-0.013611703470618,-0.5189114625403897,-0.1273858618607252,,,-0.1702521695463857,-0.0368394160897,0.1938993734645776,0.0077329173007256,-0.6056217388503073,-0.0662100379069333,,,100.55018372854109,0.0,101.96496388457297,0.0,98.10952271155176,0.0,0.0,0.0,42#43#44#45,4,4,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[42 43 44 45],0,3,[42 43 44 45],True,75,I,8.533333,8.533333,pixel_per_micron,8.074951802730597,5.068792592503655,[ 1 21 16  1],[ 68  83 104 118],[20 27  4],[20 27  4],3,[],[],0,0.8070058666431964,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
3,3,E14_75I_6_0.tif,9,4,360,114424,68091,15169.0,0.0,1.0,119.0,11.033333333333331,118.61111111111111,-0.1317070575355036,-0.4193915168408842,0.4395861615232652,,1:118#16:104#25:109#9:133#1:133,72,87.74011537017756,62662.0,23657.0,3619.0,0.0,-235.12667335353865,626.428617068153,-157.9491832763462,-175.076184580789,10.916916538477253,5.844412440589558,,,-0.0416400823993667,0.1109382396305938,-0.0810474258563562,-0.0898356914210786,0.034352950926073,0.0183909818359121,,,0.0942676942769663,0.0950770045019138,0.0078818773263356,0.1215085343581657,0.0883522633228337,-0.0098338239675304,,,0.1318108023752345,0.0771067703464944,0.0332058748482383,0.0580793809144821,0.0919237990051357,-0.0106237341214567,,,130.86389219044955,0.0,130.47700870893362,0.0,129.68382886149382,0.0,0.0,0.0,48#49#44#46#47,5,5,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[48 49 44 46 47],0,4,[48 49 44 46 47],True,75,I,8.533333,8.533333,pixel_per_micron,4.943848042488121,4.624310112261813,[ 1 16 25  9  1],[118 104 109 133 133],[27 22  5  3],[27 22  5  3],4,[22],[22],1,0.49408522447542635,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
4,4,E14_75I_6_0.tif,9,5,300,83092,59216,11900.0,0.0,1.0,134.0,7.443333333333333,145.2,-0.1553736550128891,0.0841298758183475,0.1766884508882085,,1:133#9:133#20:151#1:158,70,79.11269837220807,49200.0,21216.0,3100.0,0.0,-171.20898937071453,-406.5519333492213,-397.6534352300615,163.43675082783807,-9.839914126015174,-21.89676914624149,,,-0.0373947010066975,-0.0887972532702154,-0.2200948830825406,0.0904596550109822,-0.0351154200079904,-0.0781423735554144,,,0.2698751742679951,-0.1978876987569695,0.0042521008696185,-0.1548797946028911,0.0392979628184133,-0.0414971847237519,,,0.3476270087968504,-0.2230846528243543,0.0599778553550605,-0.1634740500616258,0.0775847184829226,-0.0726829791451581,,,152.9613921917874,0.0,150.76479329910836,0.0,152.5896638655462,0.0,0.0,0.0,48#50#51#52,4,4,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[48 50 51 52],0,5,[48 50 51 52],True,75,I,8.533333,8.533333,pixel_per_micron,4.1198733687401,4.567573770151199,[ 1  9 20  1],[133 133 151 158],[22  6  4],[22  6  4],3,[22],[22],1,0.4117376870628553,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
5,5,E14_75I_6_0.tif,9,6,473,263607,86828,38836.0,0.0,1.0,159.0,17.520084566596193,162.22198731501058,0.3443474789754685,0.033566182497138,0.3459795873808047,,1:158#20:151#32:158#35:166#31:171#1:169,85,95.35533905932736,80603.0,25266.0,8716.0,0.0,-951.32017537933,59.345534065552044,185.60095139878536,-125.6609686715668,-208.49518459659924,132.24387230053833,,,-0.1511826094929187,0.0094311178654479,0.0996601478481847,-0.0674748196179581,-0.3006518380797938,0.1906967940716405,,,0.0950133760651417,0.2343886747472196,0.0178417929290145,-0.0997516929756136,0.229027629271025,0.449176149766017,,,0.100487205751534,0.251930156197707,0.0833050963088332,-0.1595472024597466,0.1912186062296715,0.4889166176746651,,,184.88546586395657,0.0,181.273506242226,0.0,184.57078483880932,0.0,0.0,0.0,51#53#54#55#56#57,6,6,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[51 53 54 55 56 57],0,6,[51 53 54 55 56 57],True,75,I,8.533333,8.533333,pixel_per_micron,6.495667011380224,4.384443161136104,[ 1 20 32 35 31  1],[158 151 158 166 171 169],[40 38  7  5 22],[40 38  7  5 22],5,[ 7 22],[ 7 22],2,0.6491730866024352,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
6,6,E14_75I_6_0.tif,9,7,1792,2867881,244416,468830.0,0.0,1.0,170.0,17.874441964285715,195.82254464285717,-0.1599801761077891,-0.0260934182049774,0.1620941800963226,,1:169#31:171#43:193#27:219#1:223,158,173.7401153701775,173323.0,34657.0,16100.0,0.0,-133.5870893017119,-659.0205344438784,-41.89990510582573,69.17515449148742,-123.30198551792968,-143.50517055544327,,,-0.0190926933976884,-0.0941893192874328,-0.0306192534231384,0.0505512263240211,-0.1942928962486403,-0.2261280310836338,,,-0.0826283982483139,-0.1240616751108191,-0.0174120719490328,-0.0124776130351716,-0.0598544444056754,-0.2387716136577907,,,-0.0559480549025525,-0.1190281906568965,0.0571886452948792,0.0126271262506332,-0.0368539923239193,-0.2365779895949659,,,210.8724019581008,0.0,212.82420136161295,0.0,209.6181814303692,0.0,0.0,0.0,56#58#59#60#61,5,5,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[56 58 59 60 61],0,7,[56 58 59 60 61],True,75,I,8.533333,8.533333,pixel_per_micron,24.60937692260753,4.104224446653217,[ 1 31 43 27  1],[169 171 193 219 223],[ 8  6 38 34],[ 8  6 38 34],4,[],[],0,2.4594464507221225,2.711238013863717,0.4990417213300518,,,[ 7 22 25 44],4,0.9035186167971793,0.0,0.0,,,,,,,,,,,,
7,7,E14_75I_6_0.tif,9,8,290,123298,60584,15340.0,0.0,1.0,224.0,13.26551724137931,230.08965517241376,0.1103637322454246,-0.1511150154735575,0.1871253625159169,,1:223#27:219#29:224#13:242#8:243#1:228,76,89.25483399593898,63728.0,22141.0,5716.0,0.0,97.53802217855424,582.358895077214,-160.95945450610515,-169.83906771157464,95.1570303097631,40.34848122357587,,,0.0186331504163227,0.1112507783722838,-0.0913534517290672,-0.0963931265889734,0.2117198845897527,0.0897734593042551,,,0.0675138198611865,-0.1680058869286562,0.0011783050356749,-0.0414780517848214,-0.0614412385465903,-0.1207910924498822,,,0.06093250196485,-0.087420597802626,-0.0324565902220911,-0.0158514530520771,-0.1332377922443758,-0.0088377479388939,,,244.1045515742348,0.0,245.16958272811303,0.0,241.5039113428944,0.0,0.0,0.0,64#65#66#60#62#63,6,6,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[64 65 66 60 62 63],0,8,[64 65 66 60 62 63],True,75,I,8.533333,8.533333,pixel_per_micron,3.982544256448763,5.2412243211843705,[ 1 27 29 13  8  1],[223 219 224 242 243 228],[25 10  9  7 34],[25 10  9  7 34],5,[25  7],[25  7],2,0.39801309749409347,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
8,8,E14_75I_6_0.tif,9,9,92,69757,13463,10880.0,0.0,1.0,229.0,3.065217391304348,239.3804347826087,-0.5147090277443988,0.0836552145570539,0.5214629211786501,,1:228#8:243#1:250,44,50.62741699796953,29287.0,8079.0,6384.0,0.0,-397.9947802641924,618.3672859866355,-19.5684887970185,78.78061875388931,88.09627349934627,123.60796564127848,,,-0.1014078720463154,0.1575581231827574,-0.0162391158921057,0.0653769236483468,0.1005924673551548,0.1411413871972652,,,-0.1351111823388165,-0.2374356612974943,0.2149667609695363,0.0234214204981025,-0.3775154108389282,-0.3826217114047507,,,-0.0894213315580736,-0.1278724611264663,0.3309551123809242,0.0699135639855916,-0.4751004276438923,-0.2204849397974442,,,241.4783605946357,0.0,243.75376959073012,0.0,238.86102941176472,0.0,0.0,0.0,65#67#68,3,3,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[65 67 68],0,9,[65 67 68],True,75,I,8.533333,8.533333,pixel_per_micron,1.2634278330802973,5.278273095277402,[1 8 1],[228 243 250],[10  8],[10  8],2,[],[],0,0.12626622403260895,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
9,9,E14_75I_6_0.tif,9,10,307,137756,58972,16669.0,0.0,1.0,251.0,11.0,253.7328990228013,0.0810007217487545,0.0765168673442885,0.1114268724859609,,1:250#8:243#13:242#23:261#20:264#1:262,65,76.18376618407355,67441.0,18827.0,4766.0,0.0,-314.03875651134365,-487.257265695753,-29.39802628215828,-4.515549288468751,-54.83291470483387,37.01747611657099,,,-0.0470594100331551,-0.0730165910499081,-0.0161134815088091,-0.0024750375846155,-0.1265438869885192,0.0854292597705482,,,0.1432664414783814,0.1728074957250201,-0.0311386142620913,-0.0428238974958544,0.097521685894866,0.3737920714560155,,,0.1426971388933395,0.1149182121998314,-0.0227618571739169,-0.0992293688224961,0.0771201879359487,0.3042124293785337,,,266.5197813525364,0.0,265.4358848266974,0.0,266.86333913252145,0.0,0.0,0.0,64#67#69#70#71#72,6,6,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[64 67 69 70 71 72],0,10,[64 67 69 70 71 72],True,75,I,8.533333,8.533333,pixel_per_micron,4.216003747344035,4.348037196166734,[ 1  8 13 23 20  1],[250 243 242 261 264 262],[31 11  8  9 25],[31 11  8  9 25],5,[11 25],[11 25],2,0.4213448997609886,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
